Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,10,9,8,40,12.73,100,74.57,0.013,0.008
2023,10,9,8,50,12.78,100,92.5,0,0.009
2023,10,9,9,0,12.86,100,104.3,0.008,0.01
2023,10,9,9,10,13.03,100,116.7,0,0.011
2023,10,9,9,20,13.03,100,130.7,0.006,0.012
2023,10,9,9,30,13.19,100,185.1,0,0.016
2023,10,9,9,40,13.36,100,152.9,0,0.014
2023,10,9,9,50,13.26,100,156,0,0.015
2023,10,9,10,0,13.46,100,235,0,0.021
2023,10,9,10,10,13.58,100,179.6,0.014,0.017
2023,10,9,10,20,13.46,100,212.5,0.273,0.019
2023,10,9,10,30,13.28,99.6,209.2,0.586,0.018
2023,10,9,10,40,13.35,99.9,214.2,0.404,0.019
2023,10,9,10,50,13.58,99.9,255.1,0.08,0.023
2023,10,9,11,0,13.76,98.7,280.9,0.06,0.025
2023,10,9,11,10,13.8,98.6,261.6,0.298,0.023
2023,10,9,11,20,14.02,98.1,282.7,0.138,0.025
2023,10,9,11,30,14.24,97.3,284.3,0.288,0.025
2023,10,9,11,40,13.97,97.2,270.5,1.428,0.022
2023,10,9,11,50,14.13,98.2,311.5,0.346,0.027
2023,10,9,12,0,14.39,95.6,393.6,0.396,0.033
2023,10,9,12,10,14.5,95.1,361.3,0.422,0.031
2023,10,9,12,20,14.66,96.2,412.1,0.542,0.034
2023,10,9,12,30,15.17,94.5,537.9,0.71,0.046
2023,10,9,12,40,15.14,94.6,418.4,0.649,0.035
2023,10,9,12,50,15,92.3,436.4,0.589,0.036
2023,10,9,13,0,15.18,94.3,445.4,0.212,0.038
2023,10,9,13,10,15.2,93.3,394.5,0.436,0.033
2023,10,9,13,20,15.37,93.7,399.3,0.318,0.033
2023,10,9,13,30,15.72,92.7,454.5,0.207,0.039
2023,10,9,13,40,16.01,91.3,451.8,0.24,0.039
2023,10,9,13,50,16.33,90.9,427.6,0.032,0.038
2023,10,9,14,0,16.68,87.3,389.8,0.005,0.033
2023,10,9,14,10,17.29,88,352.3,0,0.03
2023,10,9,14,20,17.58,87.5,335.6,0,0.028
2023,10,9,14,30,16.94,90,355.1,0.238,0.03
2023,10,9,14,40,16.65,90.8,329.4,0,0.027
2023,10,9,14,50,16.13,92.3,291.6,0,0.023
2023,10,9,15,0,15.95,92.9,349.4,0.308,0.028
2023,10,9,15,10,15.72,92.3,276.6,0.143,0.021
2023,10,9,15,20,15.47,93.6,247,0.062,0.017
2023,10,9,15,30,15.49,91.5,235.3,0.127,0.016
2023,10,9,15,40,15.42,92.4,179.7,0,0.01
2023,10,9,15,50,15.07,92.6,144.6,0.474,0.007
2023,10,9,16,0,14.98,94.2,160.2,0.025,0.008
2023,10,9,16,10,15.36,92.6,180.1,0.091,0.01
2023,10,9,16,20,15.18,92.9,172.3,1.275,0.01
2023,10,9,16,30,14.99,94,112.2,0.272,0.003
2023,10,9,16,40,14.91,93.9,112.7,0.314,0.003
2023,10,9,16,50,14.83,94.4,123.3,0.285,0.002
2023,10,9,17,0,14.61,94.8,104.5,1.011,0.002
2023,10,9,17,10,14.4,95,56.38,0.614,-0.001
2023,10,9,17,20,14.14,95,32.09,0,-0.003
2023,10,9,17,30,13.87,95.6,23.67,0,-0.004
2023,10,9,17,40,13.61,96,15.62,0,-0.004
2023,10,9,17,50,13.35,97.3,9.66,0.005,-0.004
2023,10,9,18,0,13.19,97.1,3.671,0,-0.005
2023,10,9,18,10,12.92,97.6,1.13,0,-0.005
2023,10,9,18,20,12.89,98.4,0.248,0,-0.005
2023,10,9,18,30,12.99,98,0.038,0.079,-0.005
2023,10,9,18,40,12.81,98.3,0.011,0.129,-0.005
2023,10,9,18,50,12.6,98,0.009,0,-0.005
2023,10,9,19,0,12.27,98.8,0.008,0,-0.005
2023,10,9,19,10,12.33,99.1,0.012,0,-0.005
2023,10,9,19,20,12.49,99.7,0.006,0.006,-0.005
2023,10,9,19,30,12.92,100,0.013,0.431,-0.004
2023,10,9,19,40,13.23,100,0.01,0.797,-0.004
2023,10,9,19,50,13.16,100,0.009,1.053,-0.003
2023,10,9,20,0,13.13,100,0.009,0.943,-0.004
2023,10,9,20,10,13.17,100,0.011,0.047,-0.005
2023,10,9,20,20,13.13,100,0.01,0.244,-0.004
2023,10,9,20,30,13.07,100,0.01,0.088,-0.005
2023,10,9,20,40,12.97,100,0.011,0.401,-0.004
2023,10,9,20,50,12.86,100,0.011,0,-0.005
2023,10,9,21,0,12.76,100,0.01,0,-0.005
2023,10,9,21,10,12.65,100,0.01,0,-0.005
2023,10,9,21,20,12.57,100,0.012,0,-0.005
2023,10,9,21,30,12.48,100,0.01,0,-0.005
2023,10,9,21,40,12.37,100,0.009,0,-0.005
2023,10,9,21,50,12.39,100,0.01,0.005,-0.005
2023,10,9,22,0,12.37,100,0.013,0,-0.005
2023,10,9,22,10,12.31,100,0.01,0,-0.005
2023,10,9,22,20,12.33,100,0.01,0,-0.005
2023,10,9,22,30,12.2,100,0.009,0.017,-0.005
2023,10,9,22,40,12.1,100,0.011,0,-0.005
2023,10,9,22,50,12,100,0.008,0,-0.005
2023,10,9,23,0,12.01,100,0.009,0,-0.005
2023,10,9,23,10,11.93,100,0.009,0,-0.005
2023,10,9,23,20,11.9,100,0.012,0,-0.005
2023,10,9,23,30,11.89,100,0.008,0,-0.005
2023,10,9,23,40,11.81,100,0.01,0,-0.005
2023,10,9,23,50,11.8,100,0.011,0,-0.005
2023,10,10,0,0,11.83,100,0.009,0,-0.005
2023,10,10,0,10,11.86,100,0.01,0,-0.005
2023,10,10,0,20,11.85,100,0.011,0,-0.005
2023,10,10,0,30,11.81,100,0.01,0,-0.005
2023,10,10,0,40,11.67,100,0.009,0,-0.005
2023,10,10,0,50,11.47,100,0.01,0,-0.005
2023,10,10,1,0,11.15,99.7,0.008,0,-0.005
2023,10,10,1,10,10.82,99.9,0.01,0,-0.005
2023,10,10,1,20,10.73,100,0.007,0,-0.005
2023,10,10,1,30,10.69,100,0.009,0,-0.005
2023,10,10,1,40,10.82,100,0.014,0,-0.005
2023,10,10,1,50,11.38,100,0.008,0,-0.005
2023,10,10,2,0,11.39,100,0.012,0,-0.005
2023,10,10,2,10,11.34,100,0.008,0,-0.005
2023,10,10,2,20,11.32,100,0.013,0,-0.005
2023,10,10,2,30,11.18,100,0.009,0,-0.005
2023,10,10,2,40,10.82,100,0.008,0,-0.005
2023,10,10,2,50,10.37,100,0.011,0,-0.005
2023,10,10,3,0,10.18,100,0.009,0,-0.005
2023,10,10,3,10,10.36,100,0.011,0,-0.005
2023,10,10,3,20,10.11,100,0.01,0,-0.005
2023,10,10,3,30,9.95,100,0.009,0,-0.005
2023,10,10,3,40,9.86,100,0.011,0,-0.005
2023,10,10,3,50,9.75,100,0.009,0,-0.005
2023,10,10,4,0,9.61,100,0.009,0,-0.005
2023,10,10,4,10,9.68,100,0.008,0,-0.005
2023,10,10,4,20,9.84,100,0.009,0,-0.005
2023,10,10,4,30,10.11,100,0.01,0,-0.005
2023,10,10,4,40,10.17,100,0.014,0,-0.005
2023,10,10,4,50,10.24,100,0.011,0,-0.005
2023,10,10,5,0,10.26,100,0.011,0,-0.005
2023,10,10,5,10,10.29,100,0.011,0,-0.005
2023,10,10,5,20,10.21,100,0.01,0,-0.005
2023,10,10,5,30,9.99,100,0.008,0,-0.005
2023,10,10,5,40,9.82,100,0.01,0,-0.005
2023,10,10,5,50,9.65,100,0.012,0,-0.005
2023,10,10,6,0,9.38,100,0.013,0,-0.005
2023,10,10,6,10,9.37,100,0.008,0,0
2023,10,10,6,20,9.44,100,0.019,0,0
2023,10,10,6,30,9.52,100,0.086,0,0
2023,10,10,6,40,9.67,100,0.55,0,0
2023,10,10,6,50,9.9,100,2.436,0,0
2023,10,10,7,0,10.18,100,3.886,0,0.001
2023,10,10,7,10,10.43,100,6.634,0,0.001
2023,10,10,7,20,10.61,100,13.06,0,0.001
2023,10,10,7,30,10.87,100,15.6,0,0.002
2023,10,10,7,40,12.61,100,17.89,0.037,0.002
2023,10,10,7,50,13.67,100,27.47,0.425,0.003
2023,10,10,8,0,14.34,100,38.5,1.877,0.004
2023,10,10,8,10,14.62,100,40.69,3.399,0.003
2023,10,10,8,20,14.75,100,46.57,3.604,0.004
2023,10,10,8,30,14.79,100,66.64,2.786,0.006
2023,10,10,8,40,14.88,100,50.88,1.888,0.005
2023,10,10,8,50,14.9,100,52.89,3.012,0.005
2023,10,10,9,0,15.04,100,83.3,3.545,0.007
2023,10,10,9,10,15.11,100,79.19,4.373,0.006
2023,10,10,9,20,15.15,100,80.9,4.356,0.006
2023,10,10,9,30,15.25,100,110.6,4.31,0.008
2023,10,10,9,40,15.53,100,145.8,3.735,0.011
2023,10,10,9,50,15.58,100,114.6,4.481,0.009
2023,10,10,10,0,15.61,100,120.5,4.891,0.009
2023,10,10,10,10,15.77,100,218,5.595,0.014
2023,10,10,10,20,15.75,100,146.1,5.203,0.01
2023,10,10,10,30,15.79,100,138.6,4.98,0.01
2023,10,10,10,40,15.68,100,88.1,4.549,0.007
2023,10,10,10,50,15.63,100,66.76,4.139,0.005
2023,10,10,11,0,15.66,100,87.5,3.235,0.008
2023,10,10,11,10,15.71,100,84.7,3.254,0.007
2023,10,10,11,20,15.7,100,73.76,3.281,0.006
2023,10,10,11,30,15.71,100,66.47,2.8,0.006
2023,10,10,11,40,15.73,100,73.24,2.75,0.007
2023,10,10,11,50,15.75,100,92.1,2.719,0.008
2023,10,10,12,0,15.77,100,80.6,3.299,0.007
2023,10,10,12,10,15.79,100,67.75,3.124,0.006
2023,10,10,12,20,15.81,100,68.15,2.953,0.006
2023,10,10,12,30,15.83,100,86.1,3.205,0.007
2023,10,10,12,40,15.85,100,87.2,2.964,0.008
2023,10,10,12,50,15.95,100,114.2,2.928,0.01
2023,10,10,13,0,16.09,100,134.1,3.463,0.011
2023,10,10,13,10,16.1,100,85.3,3.504,0.007
2023,10,10,13,20,16.11,100,73.98,3.553,0.006
2023,10,10,13,30,16.01,100,70.34,4.47,0.006
2023,10,10,13,40,16.05,100,80.7,3.971,0.007
2023,10,10,13,50,16.16,100,99.9,4.158,0.008
2023,10,10,14,0,16.25,100,96.4,4.501,0.007
2023,10,10,14,10,16.29,100,94.5,3.691,0.008
2023,10,10,14,20,16.34,100,68.87,4.017,0.006
2023,10,10,14,30,16.36,100,82.6,3.81,0.006
2023,10,10,14,40,16.4,100,79.8,4.22,0.006
2023,10,10,14,50,16.38,100,78.39,4.239,0.006
2023,10,10,15,0,16.38,100,82.4,3.975,0.006
2023,10,10,15,10,16.46,100,71.53,3.609,0.005
2023,10,10,15,20,16.53,100,62.88,2.708,0.004
2023,10,10,15,30,16.48,100,54.6,2.85,0.004
2023,10,10,15,40,16.5,100,61.59,3.331,0.003
2023,10,10,15,50,16.54,100,60.25,3.033,0.002
2023,10,10,16,0,16.59,100,65.04,2.763,0
2023,10,10,16,10,16.38,100,51.12,3.105,-0.002
2023,10,10,16,20,16.27,100,49.48,3.571,-0.002
2023,10,10,16,30,16.21,100,40.83,3.45,-0.003
2023,10,10,16,40,16.18,100,37.54,3.61,-0.003
2023,10,10,16,50,16.17,100,33.58,3.346,0.001
2023,10,10,17,0,16.14,100,26.76,3.459,0.001
2023,10,10,17,10,16.06,100,12.71,3.368,0
2023,10,10,17,20,16,100,7.336,2.815,0
2023,10,10,17,30,15.95,100,5.597,3.02,0
2023,10,10,17,40,15.93,100,10.31,4.066,0
2023,10,10,17,50,15.88,100,5.682,2.998,0
2023,10,10,18,0,15.99,100,1.749,2.565,0
2023,10,10,18,10,16.05,99.9,0.527,2.631,0
2023,10,10,18,20,16.04,100,0.099,2.145,0
2023,10,10,18,30,15.94,100,0.017,2.213,0
2023,10,10,18,40,15.84,100,0.013,0.817,0
2023,10,10,18,50,15.86,100,0.013,1.444,0
2023,10,10,19,0,15.84,100,0.008,2.544,0
2023,10,10,19,10,15.77,100,0.015,3.07,0
2023,10,10,19,20,15.72,100,0.011,3.099,0
2023,10,10,19,30,15.73,100,0.014,3.558,0
2023,10,10,19,40,15.7,100,0.015,3.683,0
2023,10,10,19,50,15.71,100,0.013,3.665,0
2023,10,10,20,0,15.7,100,0.013,3.162,0
2023,10,10,20,10,15.67,100,0.007,2.48,0
2023,10,10,20,20,15.71,100,0.009,2.307,0
2023,10,10,20,30,15.67,100,0.008,2.54,0
2023,10,10,20,40,15.57,100,0.009,2.785,0
2023,10,10,20,50,15.58,100,0.009,2.221,0
2023,10,10,21,0,15.63,100,0.011,1.986,0
2023,10,10,21,10,15.62,100,0.012,1.574,0
2023,10,10,21,20,15.6,100,0.008,2.504,0
2023,10,10,21,30,15.61,100,0.014,2.689,0
2023,10,10,21,40,15.64,100,0.01,1.734,0
2023,10,10,21,50,15.75,100,0.009,1.5,0
2023,10,10,22,0,15.73,100,0.01,2.723,0
2023,10,10,22,10,15.68,100,0.013,2.225,0
2023,10,10,22,20,15.67,100,0.01,1.754,0
2023,10,10,22,30,15.64,100,0.011,1.922,0
2023,10,10,22,40,15.57,100,0.011,2.419,0
2023,10,10,22,50,15.51,100,0.014,2.979,0
2023,10,10,23,0,15.48,100,0.012,2.569,0
2023,10,10,23,10,15.46,100,0.013,2.18,0
2023,10,10,23,20,15.47,100,0.009,2.99,0
2023,10,10,23,30,15.47,100,0.013,2.748,0
2023,10,10,23,40,15.46,100,0.01,2.343,0
2023,10,10,23,50,15.41,100,0.006,0.484,0
2023,10,11,0,0,15.38,100,0.01,0.082,0
2023,10,11,0,10,15.33,100,0.009,0.779,0
2023,10,11,0,20,15.27,100,0.01,2.734,0
2023,10,11,0,30,15.3,100,0.006,1.822,0
2023,10,11,0,40,15.41,100,0.01,0,-0.001
2023,10,11,0,50,15.45,100,0.01,0.364,0
2023,10,11,1,0,15.49,100,0.009,1.884,0
2023,10,11,1,10,15.42,100,0.009,1.29,0
2023,10,11,1,20,15.35,100,0.007,0.099,0
2023,10,11,1,30,15.34,100,0.014,0,-0.001
2023,10,11,1,40,15.42,100,0.008,0.029,-0.001
2023,10,11,1,50,15.47,100,0.01,0,-0.001
2023,10,11,2,0,15.48,100,0.009,0,-0.001
2023,10,11,2,10,15.47,100,0.011,1.205,0
2023,10,11,2,20,15.4,100,0.009,0,-0.001
2023,10,11,2,30,15.38,100,0.007,0,-0.001
2023,10,11,2,40,15.38,100,0.005,0,-0.001
2023,10,11,2,50,15.43,100,0.009,0,-0.001
2023,10,11,3,0,15.47,100,0.007,0.498,0
2023,10,11,3,10,15.41,100,0.009,1.056,0
2023,10,11,3,20,15.38,100,0.008,1.184,0
2023,10,11,3,30,15.38,100,0.008,1,0
2023,10,11,3,40,15.34,100,0.008,1.28,0
2023,10,11,3,50,15.28,100,0.01,0.787,0
2023,10,11,4,0,15.29,100,0.008,1.72,0
2023,10,11,4,10,15.3,100,0.006,2.573,0
2023,10,11,4,20,15.28,100,0.01,2.228,0
2023,10,11,4,30,15.29,100,0.008,0.775,0
2023,10,11,4,40,15.28,100,0.01,1.314,0
2023,10,11,4,50,15.25,100,0.008,0.754,0
2023,10,11,5,0,15.24,100,0.012,0.855,0
2023,10,11,5,10,15.19,100,0.013,0,-0.001
2023,10,11,5,20,15.2,100,0.006,0,-0.001
2023,10,11,5,30,15.2,100,0.01,0,-0.001
2023,10,11,5,40,15.18,100,0.009,0.415,0
2023,10,11,5,50,15.16,100,0.01,1,0
2023,10,11,6,0,15.17,100,0.006,0.66,0
2023,10,11,6,10,15.21,100,0.011,0.072,0
2023,10,11,6,20,15.21,100,0.011,1.784,0
2023,10,11,6,30,15.18,100,0.011,1.068,0
2023,10,11,6,40,15.19,100,0.045,0.08,0
2023,10,11,6,50,15.22,100,0.31,0,0
2023,10,11,7,0,15.24,100,0.907,0,0
2023,10,11,7,10,15.25,100,1.6,0,0
2023,10,11,7,20,15.22,100,2.582,0.007,0
2023,10,11,7,30,15.2,100,4.13,0,0.001
2023,10,11,7,40,15.22,100,6.536,0.753,0.001
2023,10,11,7,50,15.2,100,7.607,2.277,0.001
2023,10,11,8,0,15.23,100,10.29,0,0.001
2023,10,11,8,10,15.28,100,12.84,0,0.002
2023,10,11,8,20,15.34,100,21.82,0,0.002
2023,10,11,8,30,15.45,100,33.88,0,0.004
2023,10,11,8,40,15.57,100,29.92,0,0.003
2023,10,11,8,50,15.51,100,21.02,0,0.002
2023,10,11,9,0,15.46,100,16.84,0.059,0.002
2023,10,11,9,10,15.46,100,22.8,0.013,0.003
2023,10,11,9,20,15.49,100,17.48,0.006,0.002
2023,10,11,9,30,15.43,100,11.59,0.359,0.001
2023,10,11,9,40,15.35,100,16.08,0.226,0.002
2023,10,11,9,50,15.35,100,22.42,0.122,0.003
2023,10,11,10,0,15.41,100,21.44,0,0.002
2023,10,11,10,10,15.43,100,22.14,0.006,0.002
2023,10,11,10,20,15.54,100,42.38,0,0.005
2023,10,11,10,30,15.58,100,25.24,0,0.003
2023,10,11,10,40,15.55,100,19.57,0,0.002
2023,10,11,10,50,15.59,100,39.71,0,0.004
2023,10,11,11,0,15.61,100,33.62,0,0.004
2023,10,11,11,10,15.66,100,30.28,0,0.003
2023,10,11,11,20,15.66,100,39.92,0,0.004
2023,10,11,11,30,15.68,100,34.02,0,0.004
2023,10,11,11,40,15.66,100,38.61,0.236,0.004
2023,10,11,11,50,15.78,100,72.23,1.417,0.007
2023,10,11,12,0,15.91,100,111.3,0.792,0.011
2023,10,11,12,10,16.01,100,175.8,1.502,0.015
2023,10,11,12,20,16.33,100,187.4,1.122,0.017
2023,10,11,12,30,16.28,100,190.4,2.323,0.016
2023,10,11,12,40,16.37,100,166.7,0.856,0.016
2023,10,11,12,50,16.39,100,149.5,0.859,0.014
2023,10,11,13,0,16.48,100,214.2,0.507,0.019
2023,10,11,13,10,16.72,100,219.7,0,0.021
2023,10,11,13,20,16.97,99.6,220.9,0,0.021
2023,10,11,13,30,16.86,99.3,169.7,0,0.016
2023,10,11,13,40,17.09,100,298,0,0.026
2023,10,11,13,50,17.53,98.3,299.6,0,0.026
2023,10,11,14,0,17.48,98.8,185.5,0,0.017
2023,10,11,14,10,17.4,98.4,168.3,0,0.015
2023,10,11,14,20,17.49,97.9,235.7,0,0.02
2023,10,11,14,30,17.57,98.4,188.6,0,0.016
2023,10,11,14,40,17.83,96,324.9,0,0.028
2023,10,11,14,50,17.12,95.5,191.7,1.931,0.013
2023,10,11,15,0,15.34,96.2,97.6,2.436,0.007
2023,10,11,15,10,14.81,96.4,147.2,1.61,0.008
2023,10,11,15,20,14.64,96.8,121.7,0.316,0.007
2023,10,11,15,30,14.4,96.6,105.4,0.887,0.005
2023,10,11,15,40,14.17,96.9,122.6,0.567,0.004
2023,10,11,15,50,14.21,96.8,121.4,0.379,0.004
2023,10,11,16,0,14.19,95.9,151.1,1.225,0.007
2023,10,11,16,10,14.14,96,108.5,0.9,0.003
2023,10,11,16,20,14.12,96.8,72.8,0.253,-0.001
2023,10,11,16,30,14.07,96.9,48.1,0.379,-0.003
2023,10,11,16,40,14.07,95.4,37.26,0.199,-0.005
2023,10,11,16,50,13.8,96.2,33.4,2.072,-0.001
2023,10,11,17,0,13.69,96,34.24,2.157,-0.001
2023,10,11,17,10,13.49,96.2,21.43,2.075,-0.002
2023,10,11,17,20,13.29,96.6,10.96,2.11,-0.002
2023,10,11,17,30,13.15,96.6,8.55,2.804,-0.002
2023,10,11,17,40,13.15,96.6,8.55,2.714,-0.002
2023,10,11,17,50,12.98,96.7,3.221,2.824,-0.002
2023,10,11,18,0,12.89,97.1,1.215,3.365,-0.002
2023,10,11,18,10,12.85,97.3,0.275,2.391,-0.002
2023,10,11,18,20,12.79,97,0.077,2.752,-0.002
2023,10,11,18,30,12.61,96.6,0.019,3.138,-0.002
2023,10,11,18,40,12.47,96.9,0.011,3.095,-0.002
2023,10,11,18,50,12.42,96.9,0.009,2.435,-0.002
2023,10,11,19,0,12.38,97.4,0.008,2.644,-0.002
2023,10,11,19,10,12.32,97.2,0.009,2.828,-0.002
2023,10,11,19,20,12.22,97.3,0.008,2.934,-0.002
2023,10,11,19,30,12.09,97.6,0.006,2.98,-0.002
2023,10,11,19,40,12.02,97.6,0.01,3.112,-0.002
2023,10,11,19,50,11.93,97.7,0.011,2.634,-0.002
2023,10,11,20,0,11.77,97.8,0.006,2.485,-0.002
2023,10,11,20,10,11.66,97.7,0.007,2.002,-0.002
2023,10,11,20,20,11.53,98,0.008,2.86,-0.002
2023,10,11,20,30,11.49,97.9,0.007,3.116,-0.002
2023,10,11,20,40,11.46,98.2,0.007,2.838,-0.002
2023,10,11,20,50,11.42,98.8,0.01,2.889,-0.002
2023,10,11,21,0,11.43,99,0.008,1.697,-0.003
2023,10,11,21,10,11.41,99.3,0.006,1.944,-0.003
2023,10,11,21,20,11.39,99.4,0.01,2.413,-0.002
2023,10,11,21,30,11.38,99.6,0.008,1.64,-0.003
2023,10,11,21,40,11.36,99.8,0.011,2.227,-0.003
2023,10,11,21,50,11.37,100,0.01,2.137,-0.003
2023,10,11,22,0,11.39,100,0.011,1.757,-0.003
2023,10,11,22,10,11.45,100,0.01,1.71,-0.003
2023,10,11,22,20,11.46,99.6,0.008,1.955,-0.003
2023,10,11,22,30,11.43,99.4,0.008,1.487,-0.003
2023,10,11,22,40,11.38,99.2,0.007,1.673,-0.003
2023,10,11,22,50,11.39,99.4,0.006,1.323,-0.003
2023,10,11,23,0,11.34,99.1,0.012,0.948,-0.003
2023,10,11,23,10,11.12,99.3,0.006,2.381,-0.002
2023,10,11,23,20,10.96,98.9,0.009,0.92,-0.003
2023,10,11,23,30,10.81,98.8,0.009,2.261,-0.002
2023,10,11,23,40,10.8,98.8,0.01,1.183,-0.003
2023,10,11,23,50,10.8,98.5,0.01,1.47,-0.003
2023,10,12,0,0,10.82,98.1,0.007,0.69,-0.004
2023,10,12,0,10,10.87,98.1,0.009,0.717,-0.004
2023,10,12,0,20,10.91,97.9,0.005,0.581,-0.004
2023,10,12,0,30,10.87,97.2,0.008,0.695,-0.004
2023,10,12,0,40,10.81,96.6,0.008,0.155,-0.004
2023,10,12,0,50,10.77,95.9,0.008,0.372,-0.004
2023,10,12,1,0,10.72,95.4,0.011,0.783,-0.003
2023,10,12,1,10,10.72,94.9,0.009,0.185,-0.004
2023,10,12,1,20,10.71,95.1,0.007,0.056,-0.005
2023,10,12,1,30,10.69,94.5,0.007,0.819,-0.003
2023,10,12,1,40,10.69,93.8,0.006,0.455,-0.004
2023,10,12,1,50,10.7,94,0.008,0.018,-0.005
2023,10,12,2,0,10.71,93.8,0.007,0,-0.005
2023,10,12,2,10,10.72,93.9,0.01,0,-0.005
2023,10,12,2,20,10.69,93.8,0.01,0,-0.005
2023,10,12,2,30,10.69,93.9,0.007,0,-0.005
2023,10,12,2,40,10.75,94,0.008,0,-0.005
2023,10,12,2,50,10.78,93.6,0.009,0,-0.005
2023,10,12,3,0,10.76,94.1,0.008,0,-0.005
2023,10,12,3,10,10.75,94.2,0.007,0.034,-0.005
2023,10,12,3,20,10.76,94.3,0.007,0.008,-0.005
2023,10,12,3,30,10.76,94.4,0.011,0.006,-0.005
2023,10,12,3,40,10.76,94.2,0.007,0.01,-0.005
2023,10,12,3,50,10.77,94.4,0.008,0,-0.005
2023,10,12,4,0,10.79,94.3,0.009,0.048,-0.005
2023,10,12,4,10,10.82,94.6,0.009,0,-0.005
2023,10,12,4,20,10.85,94.5,0.007,0,-0.005
2023,10,12,4,30,10.88,95.3,0.007,0,-0.005
2023,10,12,4,40,10.89,95.3,0.01,0,-0.005
2023,10,12,4,50,10.89,94.2,0.008,0,-0.005
2023,10,12,5,0,10.88,94.4,0.009,0,-0.005
2023,10,12,5,10,10.93,93.7,0.006,0.128,-0.004
2023,10,12,5,20,11.04,93.4,0.007,0.014,-0.005
2023,10,12,5,30,11.09,93.8,0.008,0,-0.005
2023,10,12,5,40,11.08,93.3,0.007,0.094,-0.005
2023,10,12,5,50,11.05,94,0.012,0.046,-0.005
2023,10,12,6,0,11.01,94.1,0.006,0,-0.005
2023,10,12,6,10,11,94.3,0.007,0,0
2023,10,12,6,20,11.01,94.3,0.008,0,0
2023,10,12,6,30,10.99,94.3,0.022,0,0
2023,10,12,6,40,10.98,94.5,0.103,0,0
2023,10,12,6,50,10.96,94,0.532,0,0
2023,10,12,7,0,10.94,94.4,1.615,0,0
2023,10,12,7,10,10.94,94.2,3.729,0,0.001
2023,10,12,7,20,10.94,93.8,7.442,0,0.001
2023,10,12,7,30,10.99,94.2,10.08,0.041,0.001
2023,10,12,7,40,11.06,93.6,19.83,0,0.002
2023,10,12,7,50,11.12,94.3,31.3,0.009,0.003
2023,10,12,8,0,11.19,94.2,43.33,0,0.004
2023,10,12,8,10,11.31,93.2,56.94,0,0.006
2023,10,12,8,20,11.43,93.3,62.53,0,0.006
2023,10,12,8,30,11.51,92.4,69.17,0,0.007
2023,10,12,8,40,11.67,91.6,86.7,0,0.008
2023,10,12,8,50,11.79,91.9,105.5,0,0.01
2023,10,12,9,0,12.08,90.3,121,0,0.011
2023,10,12,9,10,12.19,91.3,135.5,0,0.012
2023,10,12,9,20,12.44,89.9,150.8,0,0.013
2023,10,12,9,30,12.48,91.1,167.9,0.648,0.015
2023,10,12,9,40,12.55,89.5,138.9,0.27,0.013
2023,10,12,9,50,12.72,89.6,158.6,0.336,0.014
2023,10,12,10,0,13.13,89.7,264.7,0.534,0.022
2023,10,12,10,10,13.47,89.8,295.3,1.643,0.024
2023,10,12,10,20,13.71,87.6,305.7,1.214,0.025
2023,10,12,10,30,13.8,88.6,207.8,0.057,0.019
2023,10,12,10,40,13.64,88.6,171.4,1.313,0.016
2023,10,12,10,50,13.56,88.4,169.5,0.425,0.016
2023,10,12,11,0,13.54,89.7,165.7,0.44,0.016
2023,10,12,11,10,13.66,88.9,213.8,0.696,0.019
2023,10,12,11,20,13.77,88.7,225.6,0.933,0.02
2023,10,12,11,30,13.85,88.8,215.6,0.278,0.02
2023,10,12,11,40,13.91,89.1,211.3,0.594,0.019
2023,10,12,11,50,14.1,89.6,248.6,0.096,0.022
2023,10,12,12,0,14.23,89.4,248.6,0.499,0.022
2023,10,12,12,10,14.45,88.1,246.2,0.278,0.022
2023,10,12,12,20,14.36,88.9,213.8,0.659,0.02
2023,10,12,12,30,14.24,89,188,0.596,0.017
2023,10,12,12,40,14.28,89.6,193.5,0.419,0.018
2023,10,12,12,50,14.28,89.8,203.2,1.253,0.018
2023,10,12,13,0,14.29,90.2,189.7,1.285,0.017
2023,10,12,13,10,14.43,89.3,209.2,0.932,0.018
2023,10,12,13,20,14.32,89.4,161.6,1.395,0.015
2023,10,12,13,30,14.33,89.3,168.7,1.005,0.015
2023,10,12,13,40,14.27,90.4,110.6,0.612,0.011
2023,10,12,13,50,14.16,91,129.4,0.796,0.012
2023,10,12,14,0,14.32,90.7,135.1,0.643,0.012
2023,10,12,14,10,14.2,91.1,96.3,0.343,0.009
2023,10,12,14,20,14.16,91.1,100,0.967,0.009
2023,10,12,14,30,14.1,92.9,103.4,1.216,0.009
2023,10,12,14,40,14.02,92.5,91.8,0.795,0.008
2023,10,12,14,50,14.07,92.1,74,0.557,0.007
2023,10,12,15,0,14.07,92.8,58.89,0.807,0.006
2023,10,12,15,10,14.09,92.7,67.47,1.186,0.006
2023,10,12,15,20,14.1,92.9,63.25,1.487,0.005
2023,10,12,15,30,14.18,93.8,53.06,0.637,0.004
2023,10,12,15,40,14.18,93.5,44.07,1.371,0.004
2023,10,12,15,50,14.14,93.7,45.99,0,0.001
2023,10,12,16,0,14.16,93.8,44.4,0,-0.001
2023,10,12,16,10,14.17,94.2,38.48,0,-0.003
